sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_88_24_2018-04-26 16:21:30.898949,caltech,2.0,2-39-88-24,CA-314,2018-04-26 09:21:31-07:00,2018-04-26 20:18:49-07:00,2018-04-26 20:18:29-07:00,25.981,10.955,10.949444444444444,0.005555555555556424,0.9994928748922358,7.0,389.71500000000003,207.848,28,0.5185185185185185,9,3,0,4
2_39_90_440_2018-04-26 16:38:46.876156,caltech,2.0,2-39-90-440,CA-500,2018-04-26 09:38:47-07:00,2018-04-26 17:49:04-07:00,2018-04-26 11:37:00-07:00,4.263,8.171388888888888,1.9702777777777778,6.201111111111111,0.241119080803617,7.0,63.945,34.104,28,0.5185185185185185,9,3,0,4
2_39_91_441_2018-04-26 16:41:11.622709,caltech,2.0,2-39-91-441,CA-499,2018-04-26 09:41:12-07:00,2018-04-26 12:26:19-07:00,2018-04-26 12:26:14-07:00,5.723,2.7519444444444443,2.7505555555555556,0.001388888888888662,0.9994953063490463,7.0,85.845,45.784,28,0.5185185185185185,9,3,0,4
2_39_92_442_2018-04-26 16:53:04.473197,caltech,2.0,2-39-92-442,CA-498,2018-04-26 09:53:04-07:00,2018-04-26 18:26:00-07:00,2018-04-26 11:25:40-07:00,4.384,8.54888888888889,1.5433333333333332,7.005555555555556,0.1805302833376657,7.0,65.76,35.072,28,0.5185185185185185,9,3,0,4
2_39_78_364_2018-04-26 16:58:20.585146,caltech,2.0,2-39-78-364,CA-495,2018-04-26 09:58:21-07:00,2018-04-26 17:22:16-07:00,2018-04-26 17:22:10-07:00,9.914,7.398611111111111,7.396944444444444,0.0016666666666669272,0.9997747324948376,7.0,148.71,79.312,28,0.5185185185185185,9,3,0,4
2_39_78_362_2018-04-26 17:08:18.246027,caltech,2.0,2-39-78-362,CA-496,2018-04-26 10:08:18-07:00,2018-04-26 17:56:01-07:00,2018-04-26 17:56:59-07:00,10.411,7.795277777777778,7.795277777777778,0.0,1.0,7.0,156.165,83.288,32,0.5925925925925926,10,3,0,4
2_39_79_378_2018-04-26 17:11:27.137449,caltech,2.0,2-39-79-378,CA-326,2018-04-26 10:11:27-07:00,2018-04-26 17:22:10-07:00,2018-04-26 13:40:26-07:00,9.026,7.1786111111111115,3.4830555555555556,3.695555555555556,0.4851990867933289,7.0,135.39,72.208,32,0.5925925925925926,10,3,0,4
2_39_95_444_2018-04-26 17:15:25.771871,caltech,2.0,2-39-95-444,CA-497,2018-04-26 10:15:26-07:00,2018-04-26 18:21:54-07:00,2018-04-26 14:23:13-07:00,14.422,8.107777777777779,4.129722222222222,3.9780555555555566,0.5093531588323968,7.0,216.33,115.376,32,0.5925925925925926,10,3,0,4
2_39_89_439_2018-04-26 17:26:50.303622,caltech,2.0,2-39-89-439,CA-501,2018-04-26 10:26:50-07:00,2018-04-26 18:10:34-07:00,2018-04-26 13:43:34-07:00,18.861,7.728888888888889,3.278888888888889,4.45,0.4242380678550891,7.0,282.915,150.888,32,0.5925925925925926,10,3,0,4
2_39_123_557_2018-04-26 17:39:41.691514,caltech,2.0,2-39-123-557,CA-503,2018-04-26 10:39:42-07:00,2018-04-26 17:37:11-07:00,2018-04-26 12:07:32-07:00,5.728,6.958055555555555,1.4638888888888888,5.494166666666667,0.21038764022515868,7.0,85.92,45.824,32,0.5925925925925926,10,3,0,4
2_39_78_367_2018-04-26 18:43:12.499350,caltech,2.0,2-39-78-367,CA-494,2018-04-26 11:43:12-07:00,2018-04-26 16:33:27-07:00,2018-04-26 12:51:48-07:00,2.528,4.8375,1.1433333333333333,3.694166666666667,0.23634797588285958,7.0,37.92,20.224,33,0.6111111111111112,11,3,0,4
2_39_91_441_2018-04-26 19:38:27.747784,caltech,2.0,2-39-91-441,CA-499,2018-04-26 12:38:28-07:00,2018-04-26 19:43:36-07:00,2018-04-26 17:01:06-07:00,2.628,7.085555555555556,4.377222222222223,2.708333333333333,0.6177669750666458,7.0,39.42,21.024,32,0.5925925925925926,12,3,0,4
2_39_78_366_2018-04-26 20:17:40.431300,caltech,2.0,2-39-78-366,CA-323,2018-04-26 13:17:40-07:00,2018-04-26 16:38:34-07:00,2018-04-26 13:52:09-07:00,1.306,3.348333333333333,0.5747222222222222,2.773611111111111,0.1716442674630828,7.0,19.59,10.448,30,0.5555555555555556,13,3,0,4
2_39_131_30_2018-04-26 20:27:49.123093,caltech,2.0,2-39-131-30,CA-305,2018-04-26 13:27:49-07:00,2018-04-26 19:57:22-07:00,2018-04-26 14:05:07-07:00,1.801,6.4925,0.6216666666666667,5.870833333333333,0.09575150815042999,7.0,27.015,14.408,30,0.5555555555555556,13,3,0,4
2_39_128_18_2018-04-26 21:02:29.696365,caltech,2.0,2-39-128-18,CA-308,2018-04-26 14:02:30-07:00,2018-04-26 17:20:54-07:00,2018-04-26 15:51:42-07:00,5.576,3.3066666666666666,1.82,1.4866666666666666,0.5504032258064516,7.0,83.64,44.608,32,0.5925925925925926,14,3,0,4
2_39_78_363_2018-04-26 21:18:44.667990,caltech,2.0,2-39-78-363,CA-320,2018-04-26 14:18:45-07:00,2018-04-26 19:52:20-07:00,2018-04-26 18:09:24-07:00,16.0,5.559722222222222,3.8441666666666667,1.715555555555555,0.6914314264301774,7.0,240.0,128.0,32,0.5925925925925926,14,3,0,4
2_39_91_437_2018-04-26 23:04:48.644211,caltech,2.0,2-39-91-437,CA-317,2018-04-26 16:04:49-07:00,2018-04-26 16:47:16-07:00,2018-04-26 16:32:07-07:00,0.852,0.7075,0.455,0.2525,0.6431095406360424,7.0,12.78,6.816,31,0.5740740740740741,16,3,0,4
2_39_138_29_2018-04-27 01:17:42.537477,caltech,2.0,2-39-138-29,CA-304,2018-04-26 18:17:43-07:00,2018-04-26 18:51:04-07:00,2018-04-26 18:51:00-07:00,1.829,0.5558333333333333,0.5547222222222222,0.0011111111111110628,0.99800099950025,9.0,27.435,10.974,13,0.24074074074074073,18,3,0,4
2_39_125_21_2018-04-27 01:22:56.974212,caltech,2.0,2-39-125-21,CA-311,2018-04-26 18:22:57-07:00,2018-04-27 10:44:03-07:00,2018-04-27 10:43:11-07:00,13.927,16.351666666666667,16.337222222222223,0.01444444444444315,0.9991166377875175,9.0,208.905,83.562,13,0.24074074074074073,18,3,0,4
2_39_139_28_2018-04-27 01:40:51.744743,caltech,2.0,2-39-139-28,CA-303,2018-04-26 18:40:52-07:00,2018-04-26 20:53:24-07:00,2018-04-26 20:53:16-07:00,13.872,2.2088888888888887,2.2066666666666666,0.0022222222222221255,0.9989939637826962,9.0,208.07999999999998,83.232,13,0.24074074074074073,18,3,0,4
2_39_127_19_2018-04-27 01:50:33.898642,caltech,2.0,2-39-127-19,CA-309,2018-04-26 18:50:34-07:00,2018-04-26 20:42:49-07:00,2018-04-26 19:47:02-07:00,5.654,1.8708333333333333,0.9411111111111111,0.9297222222222222,0.5030438010393466,9.0,84.81,33.924,13,0.24074074074074073,18,3,0,4
2_39_130_31_2018-04-27 02:04:42.603854,caltech,2.0,2-39-130-31,CA-306,2018-04-26 19:04:43-07:00,2018-04-26 20:47:34-07:00,2018-04-26 20:24:02-07:00,2.558,1.7141666666666666,1.3219444444444444,0.39222222222222225,0.7711878139685626,9.0,38.37,15.347999999999999,9,0.16666666666666666,19,3,0,4
2_39_79_379_2018-04-27 03:10:05.502403,caltech,2.0,2-39-79-379,CA-327,2018-04-26 20:10:05-07:00,2018-04-27 09:49:09-07:00,2018-04-26 22:09:39-07:00,6.417,13.651111111111112,1.9927777777777778,11.658333333333333,0.14597916327527266,9.0,96.255,38.501999999999995,8,0.14814814814814814,20,3,0,4
2_39_138_29_2018-04-27 03:29:59.143244,caltech,2.0,2-39-138-29,CA-304,2018-04-26 20:29:59-07:00,2018-04-26 21:19:11-07:00,2018-04-26 21:19:06-07:00,5.56,0.82,0.8186111111111111,0.001388888888888884,0.9983062330623307,9.0,83.39999999999999,33.36,8,0.14814814814814814,20,3,0,4
2_39_79_380_2018-04-27 05:06:12.776665,caltech,2.0,2-39-79-380,CA-489,2018-04-26 22:06:13-07:00,2018-04-27 02:54:36-07:00,2018-04-26 22:25:43-07:00,0.546,4.806388888888889,0.325,4.481388888888889,0.067618332081142,7.0,8.190000000000001,4.368,4,0.07407407407407407,22,3,0,4
2_39_95_27_2018-04-27 13:16:27.810757,caltech,2.0,2-39-95-27,CA-319,2018-04-27 06:16:28-07:00,2018-04-27 18:10:32-07:00,2018-04-27 18:10:09-07:00,11.323,11.901111111111112,11.894722222222223,0.006388888888888999,0.9994631687050696,7.0,169.845,90.584,4,0.07407407407407407,6,4,0,4
2_39_127_19_2018-04-27 14:14:38.589847,caltech,2.0,2-39-127-19,CA-309,2018-04-27 07:14:39-07:00,2018-04-27 08:24:24-07:00,2018-04-27 08:24:19-07:00,3.981,1.1625,1.1611111111111112,0.001388888888888884,0.998805256869773,7.0,59.714999999999996,31.848,6,0.1111111111111111,7,4,0,4
2_39_79_383_2018-04-27 14:41:42.363419,caltech,2.0,2-39-79-383,CA-492,2018-04-27 07:41:42-07:00,2018-04-27 14:32:39-07:00,2018-04-27 11:35:58-07:00,17.634,6.849166666666667,3.9044444444444446,2.9447222222222225,0.5700612402157602,7.0,264.51,141.072,6,0.1111111111111111,7,4,0,4
2_39_79_378_2018-04-27 15:00:25.982759,caltech,2.0,2-39-79-378,CA-326,2018-04-27 08:00:26-07:00,2018-04-27 16:47:28-07:00,2018-04-27 16:47:24-07:00,7.288,8.783888888888889,8.782777777777778,0.0011111111111112848,0.9998735057871102,7.0,109.32000000000001,58.304,16,0.2962962962962963,8,4,0,4
2_39_78_366_2018-04-27 15:09:06.128880,caltech,2.0,2-39-78-366,CA-323,2018-04-27 08:09:06-07:00,2018-04-27 16:53:35-07:00,2018-04-27 10:07:50-07:00,6.236,8.741388888888888,1.978888888888889,6.762499999999999,0.22638151831961614,7.0,93.53999999999999,49.888,16,0.2962962962962963,8,4,0,4
2_39_123_557_2018-04-27 15:09:39.108889,caltech,2.0,2-39-123-557,CA-503,2018-04-27 08:09:39-07:00,2018-04-27 17:30:52-07:00,2018-04-27 09:35:56-07:00,9.3,9.35361111111111,1.4380555555555556,7.915555555555555,0.153743355210406,7.0,139.5,74.4,16,0.2962962962962963,8,4,0,4
2_39_79_377_2018-04-27 15:14:35.457339,caltech,2.0,2-39-79-377,CA-325,2018-04-27 08:14:35-07:00,2018-04-27 16:38:56-07:00,2018-04-27 09:12:35-07:00,2.945,8.405833333333334,0.9666666666666667,7.439166666666667,0.1149995043124814,7.0,44.175,23.56,16,0.2962962962962963,8,4,0,4
2_39_139_28_2018-04-27 15:15:12.301045,caltech,2.0,2-39-139-28,CA-303,2018-04-27 08:15:12-07:00,2018-04-27 12:19:08-07:00,2018-04-27 10:11:23-07:00,4.85,4.065555555555555,1.936388888888889,2.1291666666666664,0.47629133643071886,7.0,72.75,38.8,16,0.2962962962962963,8,4,0,4
2_39_131_30_2018-04-27 15:16:02.742679,caltech,2.0,2-39-131-30,CA-305,2018-04-27 08:16:03-07:00,2018-04-27 14:51:08-07:00,2018-04-27 13:11:20-07:00,10.978,6.584722222222222,4.921388888888889,1.663333333333333,0.7473950643324193,7.0,164.67,87.824,16,0.2962962962962963,8,4,0,4
2_39_79_380_2018-04-27 15:19:26.888099,caltech,2.0,2-39-79-380,CA-489,2018-04-27 08:19:27-07:00,2018-04-27 09:44:50-07:00,2018-04-27 09:28:32-07:00,3.846,1.4230555555555555,1.1513888888888888,0.2716666666666667,0.8090962326761663,7.0,57.69,30.768,16,0.2962962962962963,8,4,0,4
2_39_91_441_2018-04-27 15:27:26.624807,caltech,2.0,2-39-91-441,CA-499,2018-04-27 08:27:27-07:00,2018-04-27 19:04:59-07:00,2018-04-27 12:45:29-07:00,19.124,10.625555555555556,4.3005555555555555,6.325,0.404737007215309,7.0,286.85999999999996,152.992,16,0.2962962962962963,8,4,0,4
2_39_78_367_2018-04-27 15:31:37.615451,caltech,2.0,2-39-78-367,CA-494,2018-04-27 08:31:38-07:00,2018-04-27 16:51:59-07:00,2018-04-27 09:39:35-07:00,3.259,8.339166666666667,1.1325,7.206666666666667,0.1358049365444189,7.0,48.885,26.072,16,0.2962962962962963,8,4,0,4
2_39_126_20_2018-04-27 15:42:36.345767,caltech,2.0,2-39-126-20,CA-310,2018-04-27 08:42:36-07:00,2018-04-27 13:42:01-07:00,2018-04-27 13:35:54-07:00,13.972,4.990277777777778,4.888333333333334,0.1019444444444444,0.9795713888115781,7.0,209.57999999999998,111.776,16,0.2962962962962963,8,4,0,4
2_39_78_361_2018-04-27 16:19:00.821882,caltech,2.0,2-39-78-361,CA-493,2018-04-27 09:19:01-07:00,2018-04-27 15:22:22-07:00,2018-04-27 14:26:10-07:00,16.95,6.055833333333333,5.119166666666667,0.9366666666666665,0.8453281959543141,7.0,254.25,135.6,25,0.46296296296296297,9,4,0,4
2_39_123_23_2018-04-27 16:25:09.116295,caltech,2.0,2-39-123-23,CA-313,2018-04-27 09:25:09-07:00,2018-04-27 12:19:59-07:00,2018-04-27 12:19:55-07:00,6.444,2.9138888888888888,2.912777777777778,0.0011111111111108407,0.9996186844613919,7.0,96.66,51.552,25,0.46296296296296297,9,4,0,4
2_39_88_24_2018-04-27 16:27:56.738325,caltech,2.0,2-39-88-24,CA-314,2018-04-27 09:27:57-07:00,2018-04-27 18:29:56-07:00,2018-04-27 11:26:41-07:00,9.064,9.033055555555556,1.978888888888889,7.054166666666667,0.2190719271810326,7.0,135.96,72.512,25,0.46296296296296297,9,4,0,4
2_39_90_26_2018-04-27 16:28:35.400244,caltech,2.0,2-39-90-26,CA-316,2018-04-27 09:28:35-07:00,2018-04-27 12:47:20-07:00,2018-04-27 12:26:02-07:00,9.67,3.3125,2.9575,0.355,0.8928301886792452,7.0,145.05,77.36,25,0.46296296296296297,9,4,0,4
2_39_91_437_2018-04-27 16:37:18.422976,caltech,2.0,2-39-91-437,CA-317,2018-04-27 09:37:18-07:00,2018-04-27 17:40:11-07:00,2018-04-27 14:56:14-07:00,30.553,8.048055555555555,5.315555555555555,2.7325,0.6604769958236979,7.0,458.295,244.424,25,0.46296296296296297,9,4,0,4
2_39_79_381_2018-04-27 16:38:51.959294,caltech,2.0,2-39-79-381,CA-490,2018-04-27 09:38:52-07:00,2018-04-27 13:37:17-07:00,2018-04-27 11:06:32-07:00,2.485,3.973611111111111,1.461111111111111,2.5125,0.36770360013981124,7.0,37.275,19.88,25,0.46296296296296297,9,4,0,4
2_39_89_25_2018-04-27 16:43:29.490040,caltech,2.0,2-39-89-25,CA-315,2018-04-27 09:43:29-07:00,2018-04-27 19:39:45-07:00,2018-04-27 10:51:26-07:00,2.219,9.937777777777777,1.1325,8.805277777777777,0.1139590787119857,7.0,33.285,17.752,25,0.46296296296296297,9,4,0,4
2_39_79_376_2018-04-27 16:47:18.146526,caltech,2.0,2-39-79-376,CA-324,2018-04-27 09:47:18-07:00,2018-04-27 11:11:50-07:00,2018-04-27 11:11:41-07:00,5.606,1.4088888888888889,1.406388888888889,0.0024999999999999467,0.9982255520504733,7.0,84.09,44.848,25,0.46296296296296297,9,4,0,4
2_39_90_440_2018-04-27 16:51:19.354387,caltech,2.0,2-39-90-440,CA-500,2018-04-27 09:51:19-07:00,2018-04-27 16:50:42-07:00,2018-04-27 12:06:52-07:00,5.805,6.989722222222222,2.2591666666666668,4.730555555555556,0.3232126534991853,7.0,87.07499999999999,46.44,25,0.46296296296296297,9,4,0,4
2_39_78_360_2018-04-27 16:56:15.157137,caltech,2.0,2-39-78-360,CA-322,2018-04-27 09:56:15-07:00,2018-04-27 15:14:39-07:00,2018-04-27 14:38:18-07:00,11.729,5.306666666666667,4.700833333333334,0.605833333333333,0.8858354271356784,7.0,175.935,93.832,25,0.46296296296296297,9,4,0,4
2_39_92_442_2018-04-27 17:03:53.000602,caltech,2.0,2-39-92-442,CA-498,2018-04-27 10:03:53-07:00,2018-04-27 19:13:09-07:00,2018-04-27 12:25:56-07:00,11.831,9.154444444444444,2.3675,6.786944444444444,0.25861755067362546,7.0,177.465,94.648,28,0.5185185185185185,10,4,0,4
2_39_79_380_2018-04-27 17:10:24.546834,caltech,2.0,2-39-79-380,CA-489,2018-04-27 10:10:25-07:00,2018-04-27 17:32:05-07:00,2018-04-27 13:20:34-07:00,15.894,7.361111111111111,3.1691666666666665,4.191944444444444,0.4305283018867925,7.0,238.41,127.152,28,0.5185185185185185,10,4,0,4
2_39_78_364_2018-04-27 17:19:01.776708,caltech,2.0,2-39-78-364,CA-495,2018-04-27 10:19:02-07:00,2018-04-27 16:09:55-07:00,2018-04-27 14:14:50-07:00,9.823,5.848055555555556,3.93,1.9180555555555556,0.6720182396808055,7.0,147.345,78.584,28,0.5185185185185185,10,4,0,4
2_39_92_436_2018-04-27 17:26:40.723495,caltech,2.0,2-39-92-436,CA-318,2018-04-27 10:26:41-07:00,2018-04-27 12:47:41-07:00,2018-04-27 11:11:45-07:00,1.832,2.35,0.7511111111111111,1.598888888888889,0.3196217494089834,7.0,27.48,14.656,28,0.5185185185185185,10,4,0,4
2_39_95_444_2018-04-27 17:32:29.773901,caltech,2.0,2-39-95-444,CA-497,2018-04-27 10:32:30-07:00,2018-04-27 18:17:34-07:00,2018-04-27 14:57:18-07:00,21.669,7.751111111111111,4.413333333333333,3.337777777777778,0.569380733944954,7.0,325.035,173.352,28,0.5185185185185185,10,4,0,4
2_39_78_362_2018-04-27 18:17:36.209565,caltech,2.0,2-39-78-362,CA-496,2018-04-27 11:17:36-07:00,2018-04-27 17:29:23-07:00,2018-04-27 17:30:23-07:00,1.759,6.1963888888888885,6.1963888888888885,0.0,1.0,7.0,26.384999999999998,14.072,30,0.5555555555555556,11,4,0,4
2_39_88_438_2018-04-27 18:18:21.333966,caltech,2.0,2-39-88-438,CA-502,2018-04-27 11:18:21-07:00,2018-04-27 21:03:54-07:00,2018-04-27 16:57:03-07:00,2.531,9.759166666666667,5.645,4.114166666666668,0.5784305353940739,7.0,37.965,20.248,30,0.5555555555555556,11,4,0,4
2_39_78_363_2018-04-27 18:32:36.038417,caltech,2.0,2-39-78-363,CA-320,2018-04-27 11:32:36-07:00,2018-04-27 16:41:31-07:00,2018-04-27 13:06:34-07:00,2.848,5.148611111111111,1.566111111111111,3.5825000000000005,0.3041812786619908,7.0,42.72,22.784,30,0.5555555555555556,11,4,0,4
2_39_139_28_2018-04-27 19:59:48.978622,caltech,2.0,2-39-139-28,CA-303,2018-04-27 12:59:49-07:00,2018-04-27 17:16:08-07:00,2018-04-27 15:31:26-07:00,13.871,4.271944444444444,2.5269444444444447,1.7449999999999997,0.5915209051303727,7.0,208.065,110.968,30,0.5555555555555556,12,4,0,4
2_39_92_436_2018-04-27 20:15:40.252620,caltech,2.0,2-39-92-436,CA-318,2018-04-27 13:15:40-07:00,2018-04-27 15:27:25-07:00,2018-04-27 15:21:06-07:00,6.523,2.1958333333333333,2.0905555555555555,0.1052777777777778,0.952055660974067,7.0,97.845,52.184,28,0.5185185185185185,13,4,0,4
2_39_125_21_2018-04-27 20:29:41.830556,caltech,2.0,2-39-125-21,CA-311,2018-04-27 13:29:42-07:00,2018-04-27 18:00:33-07:00,2018-04-27 14:04:26-07:00,1.158,4.514166666666667,0.5788888888888889,3.9352777777777783,0.12823826226078394,7.0,17.369999999999997,9.264,28,0.5185185185185185,13,4,0,4
2_39_90_26_2018-04-27 21:24:59.677135,caltech,2.0,2-39-90-26,CA-316,2018-04-27 14:25:00-07:00,2018-04-27 16:40:10-07:00,2018-04-27 16:40:05-07:00,11.337,2.2527777777777778,2.251388888888889,0.001388888888888662,0.999383477188656,7.0,170.055,90.696,27,0.5,14,4,0,4
2_39_131_30_2018-04-27 22:46:32.341027,caltech,2.0,2-39-131-30,CA-305,2018-04-27 15:46:32-07:00,2018-04-27 17:33:17-07:00,2018-04-27 17:21:39-07:00,10.577,1.7791666666666666,1.5852777777777778,0.19388888888888878,0.8910226385636222,7.0,158.655,84.616,26,0.48148148148148145,15,4,0,4
2_39_79_381_2018-04-28 00:14:16.209245,caltech,2.0,2-39-79-381,CA-490,2018-04-27 17:14:16-07:00,2018-04-27 21:29:49-07:00,2018-04-27 21:29:47-07:00,12.49,4.259166666666666,4.258611111111111,0.0005555555555556424,0.9998695623817909,9.0,187.35,74.94,19,0.35185185185185186,17,4,0,4
2_39_79_379_2018-04-28 00:26:32.641529,caltech,2.0,2-39-79-379,CA-327,2018-04-27 17:26:33-07:00,2018-04-28 11:10:27-07:00,2018-04-27 21:57:21-07:00,15.432,17.731666666666666,4.513333333333334,13.218333333333332,0.2545352006767554,9.0,231.48000000000002,92.592,19,0.35185185185185186,17,4,0,4
2_39_124_22_2018-04-28 00:34:19.166123,caltech,2.0,2-39-124-22,CA-312,2018-04-27 17:34:19-07:00,2018-04-27 19:44:22-07:00,2018-04-27 19:44:19-07:00,13.31,2.1675,2.1666666666666665,0.0008333333333334636,0.9996155324875048,9.0,199.65,79.86,19,0.35185185185185186,17,4,0,4
2_39_92_436_2018-04-28 00:54:20.639506,caltech,2.0,2-39-92-436,CA-318,2018-04-27 17:54:21-07:00,2018-04-27 19:59:28-07:00,2018-04-27 19:16:57-07:00,4.254,2.085277777777778,1.3766666666666667,0.7086111111111111,0.6601838284268017,9.0,63.809999999999995,25.523999999999997,19,0.35185185185185186,17,4,0,4
2_39_79_377_2018-04-28 01:31:06.188165,caltech,2.0,2-39-79-377,CA-325,2018-04-27 18:31:06-07:00,2018-04-27 21:21:52-07:00,2018-04-27 21:20:01-07:00,13.191,2.846111111111111,2.8152777777777778,0.030833333333333268,0.9891665040015616,9.0,197.865,79.146,16,0.2962962962962963,18,4,0,4
2_39_131_30_2018-04-28 01:39:35.976470,caltech,2.0,2-39-131-30,CA-305,2018-04-27 18:39:36-07:00,2018-04-27 22:59:41-07:00,2018-04-27 23:00:32-07:00,14.102,4.334722222222222,4.334722222222222,0.0,1.0,9.0,211.53,84.612,16,0.2962962962962963,18,4,0,4
2_39_139_28_2018-04-28 01:45:54.820735,caltech,2.0,2-39-139-28,CA-303,2018-04-27 18:45:55-07:00,2018-04-27 20:01:11-07:00,2018-04-27 20:01:06-07:00,4.002,1.2544444444444445,1.2530555555555556,0.001388888888888884,0.9988928255093003,9.0,60.029999999999994,24.012,16,0.2962962962962963,18,4,0,4
2_39_126_20_2018-04-28 02:01:09.080764,caltech,2.0,2-39-126-20,CA-310,2018-04-27 19:01:09-07:00,2018-04-28 11:36:51-07:00,2018-04-28 11:30:41-07:00,14.268,16.595,16.49222222222222,0.10277777777777786,0.9938067021525895,9.0,214.02,85.608,13,0.24074074074074073,19,4,0,4
2_39_92_442_2018-04-28 03:15:17.222958,caltech,2.0,2-39-92-442,CA-498,2018-04-27 20:15:17-07:00,2018-04-27 21:40:01-07:00,2018-04-27 21:39:29-07:00,4.229,1.4122222222222223,1.4033333333333333,0.008888888888888946,0.993705743509048,9.0,63.435,25.374000000000002,11,0.2037037037037037,20,4,0,4
2_39_79_383_2018-04-28 03:32:06.715794,caltech,2.0,2-39-79-383,CA-492,2018-04-27 20:32:07-07:00,2018-04-28 12:53:21-07:00,2018-04-28 12:53:28-07:00,39.897,16.35388888888889,16.35388888888889,0.0,1.0,9.0,598.4549999999999,239.382,11,0.2037037037037037,20,4,0,4
2_39_79_378_2018-04-28 03:49:37.767000,caltech,2.0,2-39-79-378,CA-326,2018-04-27 20:49:38-07:00,2018-04-30 09:06:50-07:00,2018-04-27 22:52:30-07:00,6.419,60.28666666666667,2.0477777777777777,58.238888888888894,0.03396734122157101,9.0,96.285,38.513999999999996,11,0.2037037037037037,20,4,0,4
2_39_89_25_2018-04-28 04:10:59.017020,caltech,2.0,2-39-89-25,CA-315,2018-04-27 21:10:59-07:00,2018-04-28 13:31:14-07:00,2018-04-28 13:32:12-07:00,41.924,16.3375,16.3375,0.0,1.0,9.0,628.86,251.54399999999998,12,0.2222222222222222,21,4,0,4
2_39_78_367_2018-04-28 04:33:52.322286,caltech,2.0,2-39-78-367,CA-494,2018-04-27 21:33:52-07:00,2018-04-28 01:01:00-07:00,2018-04-28 01:00:54-07:00,11.873,3.4522222222222223,3.4505555555555554,0.0016666666666669272,0.999517219182491,9.0,178.095,71.238,12,0.2222222222222222,21,4,0,4
2_39_78_366_2018-04-28 05:00:55.531218,caltech,2.0,2-39-78-366,CA-323,2018-04-27 22:00:56-07:00,2018-04-28 10:45:55-07:00,2018-04-28 10:10:11-07:00,33.381,12.749722222222223,12.154166666666667,0.5955555555555563,0.9532887426741323,7.0,500.71500000000003,267.048,9,0.16666666666666666,22,4,0,4
2_39_78_365_2018-04-28 06:02:39.544274,caltech,2.0,2-39-78-365,CA-321,2018-04-27 23:02:40-07:00,2018-04-28 14:07:54-07:00,2018-04-28 01:48:22-07:00,16.741,15.087222222222222,2.7616666666666667,12.325555555555555,0.18304672828368376,7.0,251.115,133.928,9,0.16666666666666666,23,4,0,4
2_39_78_367_2018-04-28 12:30:38.169054,caltech,2.0,2-39-78-367,CA-494,2018-04-28 05:30:38-07:00,2018-04-28 07:07:09-07:00,2018-04-28 07:07:05-07:00,5.652,1.6086111111111112,1.6075,0.0011111111111112848,0.9993092730098427,5.0,84.78,56.52,9,0.16666666666666666,5,5,1,4
2_39_124_22_2018-04-28 13:08:46.118367,caltech,2.0,2-39-124-22,CA-312,2018-04-28 06:08:46-07:00,2018-04-28 06:29:20-07:00,2018-04-28 06:29:15-07:00,2.284,0.3427777777777778,0.3413888888888889,0.001388888888888884,0.9959481361426257,7.0,34.26,18.272,10,0.18518518518518517,6,5,1,4
2_39_139_28_2018-04-28 14:03:41.944685,caltech,2.0,2-39-139-28,CA-303,2018-04-28 07:03:42-07:00,2018-04-28 08:57:22-07:00,2018-04-28 07:53:27-07:00,1.581,1.8944444444444444,0.8291666666666667,1.0652777777777778,0.43768328445747806,7.0,23.715,12.648,11,0.2037037037037037,7,5,1,4
2_39_131_30_2018-04-28 14:51:32.982840,caltech,2.0,2-39-131-30,CA-305,2018-04-28 07:51:33-07:00,2018-04-28 09:50:53-07:00,2018-04-28 09:50:49-07:00,13.508,1.988888888888889,1.9877777777777779,0.0011111111111110628,0.9994413407821229,7.0,202.61999999999998,108.064,11,0.2037037037037037,7,5,1,4
